1024 262144
1001 744 531
613 123 721
709 217 91
24 200 740
807 1014 581
929 618 941
833 803 201
292 129 723
584 495 181
732 558 528
747 553 125
91 424 414
179 60 233
904 433 773
218 892 945
796 712 190
936 179 270
323 928 460
224 801 345
384 316 893
591 218 761
44 483 388
736 1 538
484 316 842
313 1007 358
509 849 434
149 570 906
301 892 388
351 562 428
199 458 304
622 511 982
615 640 656
833 37 393
550 585 549
179 149 469
368 44 320
924 877 726
125 807 618
435 311 279
109 790 684
169 211 4
442 358 453
689 497 318
818 411 326
913 462 588
401 85 216
79 521 885
198 753 372
932 991 612
670 931 24
263 42 1019
381 1010 708
661 309 346
276 376 20
391 727 584
1013 1022 1012
458 76 997
834 287 257
491 634 72
923 674 205
475 693 364
526 450 602
664 512 742
271 528 824
961 174 135
38 409 970
112 769 433
14 248 11
399 77 945
242 351 410
243 399 318
404 742 912
42 515 683
462 986 996
185 287 384
462 767 713
536 759 920
22 54 953
387 299 852
265 698 208
847 647 874
198 943 394
91 995 945
329 438 864
276 552 985
370 118 44
920 472 981
725 766 53
624 28 256
716 477 3
323 285 737
610 483 839
413 466 1023
128 825 616
773 368 247
445 886 91
614 279 451
541 88 444
413 364 304
457 675 295
494 278 704
296 267 483
607 31 796
943 405 1006
736 10 500
933 879 801
431 350 821
66 151 342
931 983 475
512 514 1008
830 367 504
631 542 594
75 453 1016
658 452 635
77 137 339
280 243 895
95 396 341
690 354 718
952 373 765
202 578 584
396 363 894
873 783 229
137 480 277
984 378 192
19 841 40
984 29 663
125 969 508
920 408 937
6 481 817
473 123 411
50 969 710
544 385 633
118 867 362
402 466 166
68 744 991
30 382 350
536 879 379
969 828 422
799 431 240
797 169 719
616 17 368
4 1013 900
338 707 56
376 178 792
349 714 74
467 349 249
759 118 510
863 520 996
145 954 266
156 601 607
539 140 806
924 69 809
51 810 168
227 77 528
358 391 328
619 59 868
792 182 680
81 192 138
623 272 797
877 247 350
682 405 908
612 836 973
945 262 355
525 371 166
762 447 818
766 859 653
421 617 187
178 385 116
505 431 490
950 878 191
291 124 550
577 139 546
928 982 531
942 217 395
345 93 965
67 755 393
156 189 854
386 708 607
320 469 919
640 940 769
475 307 842
316 418 13
209 1020 965
180 529 847
145 444 287
188 712 478
910 213 776
680 898 555
463 709 642
521 100 1021
796 126 411
427 876 94
260 407 141
680 331 581
779 691 475
102 290 835
26 54 399
26 806 22
231 464 479
237 570 269
956 18 778
843 552 364
170 350 361
656 981 236
554 190 809
327 591 711
479 66 702
436 260 885
535 545 851
417 648 403
89 497 574
210 524 1019
909 866 145
838 135 801
219 240 908
505 844 233
629 836 601
330 207 159
189 524 920
526 903 530
289 817 168
151 827 726
93 917 219
156 42 518
560 870 444
1015 1019 47
311 365 269
337 422 590
242 439 216
388 642 406
166 765 263
646 370 755
363 692 660
191 504 510
540 126 228
998 890 445
112 280 878
326 761 459
114 251 559
821 280 544
299 849 71
799 400 846
460 483 833
482 88 144
928 740 596
160 970 225
